customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id
214,Svetlana,Ivanova,,7273 ул. Тверская,Moscow,,Russia,123456,+7 495 123-45-67,,svetlana.ivanova@example.com,2
215,Cecilia,Castillo,,7475 Avenida de los Insurgentes,Mexico City,,Mexico,01000,+52 55 1234 5678,,cecilia.castillo@example.com,1
216,Bruno,Ricci,,7676 Via Nazionale,Rome,,Italy,00184,+39 06 12345678,,bruno.ricci@example.com,3
217,Elin,Johansson,,7878 Drottninggatan,Göteborg,,Sweden,411 01,+46 31 123 45 67,,elin.johansson@example.com,1
218,Dmitri,Smirnov,,8080 ул. Краснопресненская,Moscow,,Russia,123456,+7 495 123-45-67,,dmitri.smirnov@example.com,2
219,Julia,Weber,,8282 Hauptstraße,Berlin,,Germany,10115,+49 30 123456,,julia.weber@example.com,3
220,Fiona,McKenzie,,8484 Princes Street,Edinburgh,,Scotland,EH2 4BJ,+44 131 123 4567,,fiona.mckenzie@example.com,1
221,Arjun,Sharma,,1 MG Road,Bangalore,,India,560001,+91 080 12345678,,arjun.sharma@example.com,1
222,Sneha,Patel,,2 Church Street,Mumbai,,India,400020,+91 022 98765432,,sneha.patel@example.com,2
223,Vikram,Malhotra,,3 Connaught Place,Delhi,,India,110001,+91 011 23456789,,vikram.malhotra@example.com,3
224,Pooja,Verma,,4 Brigade Road,Bangalore,,India,560025,+91 080 87654321,,pooja.verma@example.com,1
225,Rohit,Gupta,,5 Marine Drive,Mumbai,,India,400002,+91 022 23456789,,rohit.gupta@example.com,2
226,Ananya,Singh,,6 Banjara Hills,Hyderabad,,India,500034,+91 040 98765432,,ananya.singh@example.com,3
227,Karan,Mehta,,7 Park Street,Kolkata,,India,700016,+91 033 12345678,,karan.mehta@example.com,1
228,Nisha,Agarwal,,8 Brigade Road,Bangalore,,India,560001,+91 080 11122334,,nisha.agarwal@example.com,2
229,Amit,Kumar,,9 CPWD Building,Delhi,,India,110003,+91 011 34567890,,amit.kumar@example.com,3
230,Riya,Chopra,,10 MG Road,Pune,,India,411001,+91 020 12345678,,riya.chopra@example.com,1
231,Siddharth,Rao,,11 Elgin Road,Kolkata,,India,700020,+91 033 98765432,,siddharth.rao@example.com,2
232,Meera,Iyer,,12 Marine Drive,Mumbai,,India,400005,+91 022 23456789,,meera.iyer@example.com,3
233,Rajesh,Desai,,13 Ashoka Road,Delhi,,India,110004,+91 011 87654321,,rajesh.desai@example.com,1
234,Divya,Joshi,,14 Juhu Beach,Mumbai,,India,400049,+91 022 11122334,,divya.joshi@example.com,2
235,Harsh,Thakur,,15 Sector 16,Noida,,India,201301,+91 0120 12345678,,harsh.thakur@example.com,3
236,Tara,Reddy,,16 Banjara Hills,Hyderabad,,India,500034,+91 040 22334455,,tara.reddy@example.com,1
237,Prakash,Sharma,,17 Connaught Place,Delhi,,India,110005,+91 011 55566677,,prakash.sharma@example.com,2
238,Neha,Bansal,,18 Sector 17,Gurgaon,,India,122018,+91 0124 1234567,,neha.bansal@example.com,3
239,Ashish,Singh,,19 MG Road,Bangalore,,India,560029,+91 080 76543210,,ashish.singh@example.com,1
240,Sarita,Verma,,20 Churchgate,Mumbai,,India,400020,+91 022 09876543,,sarita.verma@example.com,2
241,Yash,Patel,,21 Kotturpuram,Chennai,,India,600086,+91 044 12345678,,yash.patel@example.com,3
242,Nidhi,Mishra,,22 Park Street,Kolkata,,India,700016,+91 033 45678901,,nidhi.mishra@example.com,1
243,Deepak,Sharma,,23 Juhu Beach,Mumbai,,India,400049,+91 022 54321678,,deepak.sharma@example.com,2
244,Tanya,Ghosh,,24 Connaught Place,Delhi,,India,110001,+91 011 12309876,,tanya.ghosh@example.com,3
245,Ritesh,Thakur,,25 Marine Drive,Mumbai,,India,400020,+91 022 78901234,,ritesh.thakur@example.com,1
246,Akash,Sharma,,26 Brigade Road,Bangalore,,India,560025,+91 080 32109876,,akash.sharma@example.com,2
247,Priya,Verma,,27 MG Road,Delhi,,India,110002,+91 011 43210987,,priya.verma@example.com,3
248,Kavya,Desai,,28 Park Street,Kolkata,,India,700016,+91 033 65432100,,kavya.desai@example.com,1
249,Vaibhav,Rao,,29 Juhu Beach,Mumbai,,India,400049,+91 022 43212345,,vaibhav.rao@example.com,2
250,Sakshi,Mehta,,30 Connaught Place,Delhi,,India,110001,+91 011 87654321,,sakshi.mehta@example.com,3
251,Ravi,Kumar,,31 Church Street,Bangalore,,India,560001,+91 080 65432100,,ravi.kumar@example.com,1
252,Maya,Agarwal,,32 MG Road,Pune,,India,411001,+91 020 98765432,,maya.agrawal@example.com,2
253,Nitin,Malhotra,,33 Marine Drive,Mumbai,,India,400020,+91 022 12345678,,nitin.malhotra@example.com,3
254,Sonali,Bansal,,34 Brigade Road,Bangalore,,India,560001,+91 080 12345678,,sonali.bansal@example.com,1
255,Aditya,Gupta,,35 Connaught Place,Delhi,,India,110001,+91 011 65432100,,aditya.gupta@example.com,2
256,Suman,Iyer,,36 Juhu Beach,Mumbai,,India,400049,+91 022 12312312,,suman.iyer@example.com,3
257,Gaurav,Sharma,,37 Churchgate,Mumbai,,India,400020,+91 022 12345678,,gaurav.sharma@example.com,1
258,Sarvesh,Verma,,38 Banjara Hills,Hyderabad,,India,500034,+91 040 76543210,,sarvesh.verma@example.com,2
259,Sonia,Patel,,39 Brigade Road,Bangalore,,India,560001,+91 080 12309876,,sonia.patel@example.com,3
260,Ashok,Rao,,40 Marine Drive,Mumbai,,India,400020,+91 022 12345678,,ashok.rao@example.com,1
